Customer ID,Name,Age,Annual Income,Num Bank Accounts,Num Credit Card,Interest Rate,Num of Loan,Delay from due date,Num of Delayed Payment,Num Credit Inquiries,Outstanding Debt,Credit Utilization Ratio,Credit History Age,Amount invested monthly,Monthly Balance
CUS_0xd40,Aaron Maashoh,23.0,19114.12,3,4,3,4.0,3,7.0,4.0,809.98,26.822619623699000,265.0,80.41529543900250,312.49408867943700
CUS_0x21b1,Rick Rothackerj,28.0,34847.84,2,4,6,1.0,7,1.0,2.0,605.03,38.550848433956300,320.0,40.39123782853100,484.5912142650070
CUS_0xb891,Jasond,54.0,30689.89,2,5,4,1.0,0,6.0,4.0,632.46,26.54422872407310,207.0,81.22885871073620,433.6047729627720
CUS_0x284a,Nadiaq,33.0,131313.4,0,1,8,2.0,0,3.0,2.0,352.16,32.200508995391900,367.0,378.1712535207540,858.462474411158
CUS_0x5407,Annk,30.0,34081.38,8,7,15,3.0,30,14.0,5.0,1704.18,35.171160021263000,176.0,38.4369827577036,392.19618457022400
CUS_0x4157,Charlie Zhur,23.0,114838.41,2,5,7,3.0,14,8.0,3.0,1377.74,27.62632548676960,257.0,212.23560220847800,785.2583558699790
CUS_0xba08,Jamesj,44.0,31370.8,1,6,12,2.0,2,0.0,2.0,421.43,28.22048095698560,318.0,298.7444693112270,227.1627349487650
CUS_0xa66b,Saphirj,40.0,33751.27,5,5,20,3.0,16,20.0,4.0,1328.93,30.908080633467600,231.0,70.13107792087980,399.7213311259380
CUS_0x3e45,Harriet McLeodd,35.0,54392.16,6,4,14,3.0,10,8.0,3.0,179.22,25.64924606724340,322.0,243.73543739209400,378.54048018698500
CUS_0x6c66,Sinead Carews,39.0,8701.545,6,5,32,7.0,23,9.0,6.0,2602.69,24.523163853918200,107.0,13.066209919444300,272.2984679091690
CUS_0xff4,Poornimaf,36.0,25546.26,8,7,14,5.0,16,14.0,5.0,758.44,37.41820916883600,218.0,53.104599112612100,337.1522635235370
CUS_0x33d2,Chalmersa,30.0,31993.78,6,6,7,2.0,8,14.0,0.0,818.22,25.36959679239190,202.0,81.99883505710140,447.0747000515960
CUS_0xfdb,Patrickg,45.0,32284.62,6,7,17,6.0,11,12.0,8.0,1283.37,28.94089258854550,77.0,254.86161508896900,211.93932455566500
CUS_0x4100,Reema,31.0,19300.34,6,7,17,5.0,51,18.0,7.0,2430.21,36.6412035787929,219.0,55.29821298839300,306.3658914338210
CUS_0xa16e,Lee Chyenz,41.0,10183.015,7,5,17,5.0,48,18.0,6.0,1672.43,32.38559762083810,122.0,92.36195001929580,267.5084354759120
CUS_0x4d43,Reijik,48.0,20787.69,8,6,14,3.0,22,14.0,3.0,614.6,23.723185779641100,214.0,10000.0,253.32562235082100
CUS_0xb95f,Ashleyk,30.0,34290.12,9,8,25,7.0,52,10.0,9.0,2686.81,39.28029558815230,164.0,248.06995733765300,106.56906008284700
CUS_0x3edc,Williamso,32.0,43070.24,3,3,18,1.0,11,8.0,4.0,1233.1,27.980700663802900,230.0,397.00224891024900,224.64033293325700
CUS_0xbffe,Dhanya Skariachano,40.0,28572.39,6,3,15,3.0,25,12.0,0.0,400.07,24.422250680362000,363.0,42.85050714738580,348.54982237062400
CUS_0xb681,Sarahb,37.0,39641.54,10,8,25,6.0,61,16.0,8.0,2258.73,33.414598040847400,105.0,236.0775818986980,162.28605740934200
